time,lat,lon,anom
2023-01-04,25.875,122.625,3.76
2023-01-04,25.875,122.875,3.85
2023-01-04,25.875,123.125,3.85
2023-01-04,25.875,123.375,3.51
2023-01-04,25.875,123.625,3.32
2023-01-04,25.875,123.875,2.9199998
2023-01-04,26.125,122.125,2.74
2023-01-04,26.125,122.375,3.1399999
2023-01-04,26.125,122.625,3.3999999
2023-01-04,26.125,122.875,3.6
2023-01-04,26.125,123.125,3.6999998
2023-01-04,26.125,123.375,3.47
2023-01-04,26.125,123.625,3.3899999
2023-01-04,26.125,123.875,2.98
2023-01-04,26.375,122.125,2.52
2023-01-04,26.375,122.375,2.6399999
2023-01-04,26.375,122.625,2.8
2023-01-04,26.375,122.875,2.97
2023-01-04,26.375,123.125,3.1699998
2023-01-04,26.375,123.375,2.96
2023-01-04,26.375,123.625,2.9199998
2023-01-04,26.375,123.875,2.55
2023-01-04,26.625,122.125,2.47
2023-01-04,26.625,122.375,2.29
2023-01-04,26.625,122.625,2.22
2023-01-04,26.625,122.875,2.26
2023-01-04,26.625,123.125,2.34
2023-01-04,26.625,123.375,2.35
2023-01-04,26.625,123.625,2.35
2023-01-04,26.625,123.875,1.8299999
2023-01-04,26.875,122.125,2.6399999
2023-01-04,26.875,122.375,2.36
2023-01-04,26.875,122.625,2.1
2023-01-04,26.875,122.875,1.8499999
2023-01-04,26.875,123.125,1.88
2023-01-04,26.875,123.375,1.91
2023-01-04,26.875,123.625,1.78
2023-01-04,26.875,123.875,1.42
2023-01-05,25.125,122.125,2.58
2023-01-05,25.125,122.375,2.77
2023-01-05,25.125,122.625,2.77
2023-01-05,25.125,122.875,2.3899999
2023-01-05,25.125,123.125,1.99
2023-01-05,25.125,123.375,1.5699999
2023-01-05,25.125,123.625,1.1999999
2023-01-05,25.125,123.875,0.91999996
2023-01-05,25.375,122.125,2.54
2023-01-05,25.375,122.375,2.9399998
2023-01-05,25.375,122.625,3.06
2023-01-05,25.375,122.875,2.87
2023-01-05,25.375,123.125,2.51
2023-01-05,25.375,123.375,2.09
2023-01-05,25.375,123.625,1.7099999
2023-01-05,25.375,123.875,1.39
2023-01-05,25.625,122.125,2.84
2023-01-05,25.625,122.375,3.29
2023-01-05,25.625,122.625,3.53
2023-01-05,25.625,122.875,3.3899999
2023-01-05,25.625,123.125,3.12
2023-01-05,25.625,123.375,2.69
2023-01-05,25.625,123.625,2.35
2023-01-05,25.625,123.875,1.93
2023-01-05,25.875,122.125,3.1
2023-01-05,25.875,122.375,3.52
2023-01-05,25.875,122.625,3.72
2023-01-05,25.875,122.875,3.6699998
2023-01-05,25.875,123.125,3.48
2023-01-05,25.875,123.375,3.07
2023-01-05,25.875,123.625,2.72
2023-01-05,25.875,123.875,2.25
2023-01-05,26.125,122.125,2.8799999
2023-01-05,26.125,122.375,3.28
2023-01-05,26.125,122.625,3.4299998
2023-01-05,26.125,122.875,3.48
2023-01-05,26.125,123.125,3.36
2023-01-05,26.125,123.375,2.98
2023-01-05,26.125,123.625,2.62
2023-01-05,26.125,123.875,2.1499999
2023-01-05,26.375,122.125,2.53
2023-01-05,26.375,122.375,2.72
2023-01-05,26.375,122.625,2.8
2023-01-05,26.375,122.875,2.86
2023-01-05,26.375,123.125,2.77
2023-01-05,26.375,123.375,2.44
2023-01-05,26.375,123.625,2.11
2023-01-05,26.375,123.875,1.5899999
2023-01-05,26.625,122.125,2.22
2023-01-05,26.625,122.375,2.1499999
2023-01-05,26.625,122.625,2.09
2023-01-05,26.625,122.875,2.04
2023-01-05,26.625,123.125,1.9499999
2023-01-05,26.625,123.375,1.73
2023-01-05,26.625,123.625,1.4499999
2023-01-05,26.625,123.875,0.95
2023-01-05,26.875,122.125,2.35
2023-01-05,26.875,122.375,2.07
2023-01-05,26.875,122.625,1.75
2023-01-05,26.875,122.875,1.52
2023-01-05,26.875,123.125,1.38
2023-01-05,26.875,123.375,1.1999999
2023-01-05,26.875,123.625,0.93
2023-01-05,26.875,123.875,0.53999996
2023-01-06,25.125,122.125,2.3799999
2023-01-06,25.125,122.375,2.72
2023-01-06,25.125,122.625,2.84
2023-01-06,25.125,122.875,2.52
2023-01-06,25.125,123.125,2.03
2023-01-06,25.125,123.375,1.67
2023-01-06,25.125,123.625,1.23
2023-01-06,25.125,123.875,0.84999996
2023-01-06,25.375,122.125,2.11
2023-01-06,25.375,122.375,2.75
2023-01-06,25.375,122.625,3.01
2023-01-06,25.375,122.875,2.83
2023-01-06,25.375,123.125,2.49
2023-01-06,25.375,123.375,2.04
2023-01-06,25.375,123.625,1.65
2023-01-06,25.375,123.875,1.31
2023-01-06,25.625,122.125,2.54
2023-01-06,25.625,122.375,3.1399999
2023-01-06,25.625,122.625,3.3999999
2023-01-06,25.625,122.875,3.27
2023-01-06,25.625,123.125,2.97
2023-01-06,25.625,123.375,2.57
2023-01-06,25.625,123.625,2.23
2023-01-06,25.625,123.875,1.8499999
2023-01-06,25.875,122.125,2.97
2023-01-06,25.875,122.375,3.4399998
2023-01-06,25.875,122.625,3.6399999
2023-01-06,25.875,122.875,3.59
2023-01-06,25.875,123.125,3.37
2023-01-06,25.875,123.375,2.98
2023-01-06,25.875,123.625,2.6
2023-01-06,25.875,123.875,2.1299999
2023-01-06,26.125,122.125,2.98
2023-01-06,26.125,122.375,3.3
2023-01-06,26.125,122.625,3.47
2023-01-06,26.125,122.875,3.51
2023-01-06,26.125,123.125,3.34
2023-01-06,26.125,123.375,2.95
2023-01-06,26.125,123.625,2.53
2023-01-06,26.125,123.875,2.0
2023-01-06,26.375,122.125,2.6799998
2023-01-06,26.375,122.375,2.83
2023-01-06,26.375,122.625,2.8999999
2023-01-06,26.375,122.875,2.9099998
2023-01-06,26.375,123.125,2.78
2023-01-06,26.375,123.375,2.4299998
2023-01-06,26.375,123.625,2.0
2023-01-06,26.375,123.875,1.4599999
2023-01-06,26.625,122.125,2.31
2023-01-06,26.625,122.375,2.28
2023-01-06,26.625,122.625,2.1699998
2023-01-06,26.625,122.875,2.06
2023-01-06,26.625,123.125,1.9499999
2023-01-06,26.625,123.375,1.7199999
2023-01-06,26.625,123.625,1.31
2023-01-06,26.625,123.875,0.81
2023-01-06,26.875,122.125,2.29
2023-01-06,26.875,122.375,2.08
2023-01-06,26.875,122.625,1.76
2023-01-06,26.875,122.875,1.51
2023-01-06,26.875,123.125,1.36
2023-01-06,26.875,123.375,1.16
2023-01-06,26.875,123.625,0.79999995
2023-01-06,26.875,123.875,0.39999998
2023-01-07,25.125,122.125,2.11
2023-01-07,25.125,122.375,2.6399999
2023-01-07,25.125,122.625,2.9199998
2023-01-07,25.125,122.875,2.59
2023-01-07,25.125,123.125,2.1299999
2023-01-07,25.125,123.375,1.6899999
2023-01-07,25.125,123.625,1.24
2023-01-07,25.125,123.875,0.84999996
2023-01-07,25.375,122.125,1.92
2023-01-07,25.375,122.375,2.6799998
2023-01-07,25.375,122.625,3.04
2023-01-07,25.375,122.875,2.9199998
2023-01-07,25.375,123.125,2.53
2023-01-07,25.375,123.375,2.11
2023-01-07,25.375,123.625,1.68
2023-01-07,25.375,123.875,1.29
2023-01-07,25.625,122.125,2.27
2023-01-07,25.625,122.375,3.0
2023-01-07,25.625,122.625,3.3799999
2023-01-07,25.625,122.875,3.26
2023-01-07,25.625,123.125,2.95
2023-01-07,25.625,123.375,2.56
2023-01-07,25.625,123.625,2.1699998
2023-01-07,25.625,123.875,1.74
2023-01-07,25.875,122.125,2.8899999
2023-01-07,25.875,122.375,3.4399998
2023-01-07,25.875,122.625,3.6799998
2023-01-07,25.875,122.875,3.58
2023-01-07,25.875,123.125,3.32
2023-01-07,25.875,123.375,2.9399998
2023-01-07,25.875,123.625,2.5
2023-01-07,25.875,123.875,2.01
2023-01-07,26.125,122.125,3.07
2023-01-07,26.125,122.375,3.4399998
2023-01-07,26.125,122.625,3.57
2023-01-07,26.125,122.875,3.56
2023-01-07,26.125,123.125,3.34
2023-01-07,26.125,123.375,2.9399998
2023-01-07,26.125,123.625,2.48
2023-01-07,26.125,123.875,1.92
2023-01-07,26.375,122.125,2.83
2023-01-07,26.375,122.375,3.0
2023-01-07,26.375,122.625,3.02
2023-01-07,26.375,122.875,2.97
2023-01-07,26.375,123.125,2.8
2023-01-07,26.375,123.375,2.47
2023-01-07,26.375,123.625,1.99
2023-01-07,26.375,123.875,1.41
2023-01-07,26.625,122.125,2.45
2023-01-07,26.625,122.375,2.45
2023-01-07,26.625,122.625,2.28
2023-01-07,26.625,122.875,2.1
2023-01-07,26.625,123.125,1.9599999
2023-01-07,26.625,123.375,1.73
2023-01-07,26.625,123.625,1.27
2023-01-07,26.625,123.875,0.77
2023-01-07,26.875,122.125,2.33
2023-01-07,26.875,122.375,2.19
2023-01-07,26.875,122.625,1.8399999
2023-01-07,26.875,122.875,1.52
2023-01-07,26.875,123.125,1.3299999
2023-01-07,26.875,123.375,1.13
2023-01-07,26.875,123.625,0.75
2023-01-07,26.875,123.875,0.34
2023-01-08,25.125,122.125,2.2
2023-01-08,25.125,122.375,2.77
2023-01-08,25.125,122.625,2.95
2023-01-08,25.125,122.875,2.6699998
2023-01-08,25.125,123.125,2.1399999
2023-01-08,25.125,123.375,1.66
2023-01-08,25.125,123.625,1.23
2023-01-08,25.125,123.875,0.84999996
2023-01-08,25.375,122.125,2.1399999
2023-01-08,25.375,122.375,2.9299998
2023-01-08,25.375,122.625,3.29
2023-01-08,25.375,122.875,3.08
2023-01-08,25.375,123.125,2.6599998
2023-01-08,25.375,123.375,2.22
2023-01-08,25.375,123.625,1.79
2023-01-08,25.375,123.875,1.37
2023-01-08,25.625,122.125,2.61
2023-01-08,25.625,122.375,3.3799999
2023-01-08,25.625,122.625,3.6499999
2023-01-08,25.625,122.875,3.48
2023-01-08,25.625,123.125,3.11
2023-01-08,25.625,123.375,2.72
2023-01-08,25.625,123.625,2.31
2023-01-08,25.625,123.875,1.87
2023-01-08,25.875,122.125,3.1399999
2023-01-08,25.875,122.375,3.6999998
2023-01-08,25.875,122.625,3.9099998
2023-01-08,25.875,122.875,3.78
2023-01-08,25.875,123.125,3.48
2023-01-08,25.875,123.375,3.1
2023-01-08,25.875,123.625,2.6599998
2023-01-08,25.875,123.875,2.1499999
2023-01-08,26.125,122.125,3.3
2023-01-08,26.125,122.375,3.6699998
2023-01-08,26.125,122.625,3.8
2023-01-08,26.125,122.875,3.74
2023-01-08,26.125,123.125,3.51
2023-01-08,26.125,123.375,3.12
2023-01-08,26.125,123.625,2.6399999
2023-01-08,26.125,123.875,2.06
2023-01-08,26.375,122.125,3.06
2023-01-08,26.375,122.375,3.24
2023-01-08,26.375,122.625,3.24
2023-01-08,26.375,122.875,3.1499999
2023-01-08,26.375,123.125,2.96
2023-01-08,26.375,123.375,2.6399999
2023-01-08,26.375,123.625,2.1599998
2023-01-08,26.375,123.875,1.5799999
2023-01-08,26.625,122.125,2.72
2023-01-08,26.625,122.375,2.74
2023-01-08,26.625,122.625,2.54
2023-01-08,26.625,122.875,2.3
2023-01-08,26.625,123.125,2.12
2023-01-08,26.625,123.375,1.89
2023-01-08,26.625,123.625,1.4599999
2023-01-08,26.625,123.875,0.96999997
2023-01-08,26.875,122.125,2.57
2023-01-08,26.875,122.375,2.48
2023-01-08,26.875,122.625,2.1
2023-01-08,26.875,122.875,1.7199999
2023-01-08,26.875,123.125,1.49
2023-01-08,26.875,123.375,1.29
2023-01-08,26.875,123.625,0.95
2023-01-08,26.875,123.875,0.56
2023-01-09,25.125,122.125,2.35
2023-01-09,25.125,122.375,2.8899999
2023-01-09,25.125,122.625,3.1
2023-01-09,25.125,122.875,2.75
2023-01-09,25.125,123.125,2.21
2023-01-09,25.125,123.375,1.6899999
2023-01-09,25.125,123.625,1.24
2023-01-09,25.125,123.875,0.81
2023-01-09,25.375,122.125,2.36
2023-01-09,25.375,122.375,3.1
2023-01-09,25.375,122.625,3.48
2023-01-09,25.375,122.875,3.23
2023-01-09,25.375,123.125,2.76
2023-01-09,25.375,123.375,2.3
2023-01-09,25.375,123.625,1.8199999
2023-01-09,25.375,123.875,1.36
2023-01-09,25.625,122.125,2.85
2023-01-09,25.625,122.375,3.54
2023-01-09,25.625,122.625,3.82
2023-01-09,25.625,122.875,3.62
2023-01-09,25.625,123.125,3.21
2023-01-09,25.625,123.375,2.79
2023-01-09,25.625,123.625,2.37
2023-01-09,25.625,123.875,1.89
2023-01-09,25.875,122.125,3.28
2023-01-09,25.875,122.375,3.81
2023-01-09,25.875,122.625,4.02
2023-01-09,25.875,122.875,3.8999999
2023-01-09,25.875,123.125,3.61
2023-01-09,25.875,123.375,3.21
2023-01-09,25.875,123.625,2.75
2023-01-09,25.875,123.875,2.24
2023-01-09,26.125,122.125,3.3899999
2023-01-09,26.125,122.375,3.78
2023-01-09,26.125,122.625,3.9099998
2023-01-09,26.125,122.875,3.82
2023-01-09,26.125,123.125,3.58
2023-01-09,26.125,123.375,3.23
2023-01-09,26.125,123.625,2.73
2023-01-09,26.125,123.875,2.1299999
2023-01-09,26.375,122.125,3.1799998
2023-01-09,26.375,122.375,3.3799999
2023-01-09,26.375,122.625,3.36
2023-01-09,26.375,122.875,3.25
2023-01-09,26.375,123.125,3.06
2023-01-09,26.375,123.375,2.74
2023-01-09,26.375,123.625,2.26
2023-01-09,26.375,123.875,1.6999999
2023-01-09,26.625,122.125,2.84
2023-01-09,26.625,122.375,2.8999999
2023-01-09,26.625,122.625,2.71
2023-01-09,26.625,122.875,2.45
2023-01-09,26.625,123.125,2.25
2023-01-09,26.625,123.375,2.0
2023-01-09,26.625,123.625,1.5899999
2023-01-09,26.625,123.875,1.13
2023-01-09,26.875,122.125,2.69
2023-01-09,26.875,122.375,2.6299999
2023-01-09,26.875,122.625,2.24
2023-01-09,26.875,122.875,1.88
2023-01-09,26.875,123.125,1.5999999
2023-01-09,26.875,123.375,1.38
2023-01-09,26.875,123.625,1.09
2023-01-09,26.875,123.875,0.74
2023-01-10,25.125,122.125,2.72
2023-01-10,25.125,122.375,3.25
2023-01-10,25.125,122.625,3.35
2023-01-10,25.125,122.875,2.9199998
2023-01-10,25.125,123.125,2.25
2023-01-10,25.125,123.375,1.67
2023-01-10,25.125,123.625,1.1
2023-01-10,25.125,123.875,0.7
2023-01-10,25.375,122.125,2.71
2023-01-10,25.375,122.375,3.46
2023-01-10,25.375,122.625,3.77
2023-01-10,25.375,122.875,3.4299998
2023-01-10,25.375,123.125,2.83
2023-01-10,25.375,123.375,2.22
2023-01-10,25.375,123.625,1.7099999
2023-01-10,25.375,123.875,1.22
2023-01-10,25.625,122.125,3.1499999
2023-01-10,25.625,122.375,3.8799999
2023-01-10,25.625,122.625,4.17
2023-01-10,25.625,122.875,3.9199998
2023-01-10,25.625,123.125,3.36
2023-01-10,25.625,123.375,2.82
2023-01-10,25.625,123.625,2.31
2023-01-10,25.625,123.875,1.81
2023-01-10,25.875,122.125,3.51
2023-01-10,25.875,122.375,4.1
2023-01-10,25.875,122.625,4.31
2023-01-10,25.875,122.875,4.13
2023-01-10,25.875,123.125,3.79
2023-01-10,25.875,123.375,3.3
2023-01-10,25.875,123.625,2.72
2023-01-10,25.875,123.875,2.19
2023-01-10,26.125,122.125,3.56
2023-01-10,26.125,122.375,4.0299997
2023-01-10,26.125,122.625,4.11
2023-01-10,26.125,122.875,4.0099998
2023-01-10,26.125,123.125,3.6899998
2023-01-10,26.125,123.375,3.25
2023-01-10,26.125,123.625,2.72
2023-01-10,26.125,123.875,2.1299999
2023-01-10,26.375,122.125,3.31
2023-01-10,26.375,122.375,3.57
2023-01-10,26.375,122.625,3.54
2023-01-10,26.375,122.875,3.37
2023-01-10,26.375,123.125,3.1299999
2023-01-10,26.375,123.375,2.76
2023-01-10,26.375,123.625,2.22
2023-01-10,26.375,123.875,1.63
2023-01-10,26.625,122.125,2.84
2023-01-10,26.625,122.375,3.04
2023-01-10,26.625,122.625,2.85
2023-01-10,26.625,122.875,2.59
2023-01-10,26.625,123.125,2.35
2023-01-10,26.625,123.375,2.03
2023-01-10,26.625,123.625,1.5799999
2023-01-10,26.625,123.875,1.04
2023-01-10,26.875,122.125,2.6599998
2023-01-10,26.875,122.375,2.6799998
2023-01-10,26.875,122.625,2.3899999
2023-01-10,26.875,122.875,2.04
2023-01-10,26.875,123.125,1.77
2023-01-10,26.875,123.375,1.53
2023-01-10,26.875,123.625,1.15
2023-01-10,26.875,123.875,0.74
2023-01-11,25.125,122.125,2.73
2023-01-11,25.125,122.375,3.35
2023-01-11,25.125,122.625,3.57
2023-01-11,25.125,122.875,3.1999998
2023-01-11,25.125,123.125,2.53
2023-01-11,25.125,123.375,1.88
2023-01-11,25.125,123.625,1.3299999
2023-01-11,25.125,123.875,0.84999996
2023-01-11,25.375,122.125,2.6499999
2023-01-11,25.375,122.375,3.48
2023-01-11,25.375,122.625,3.85
2023-01-11,25.375,122.875,3.57
2023-01-11,25.375,123.125,3.0
2023-01-11,25.375,123.375,2.3799999
2023-01-11,25.375,123.625,1.87
2023-01-11,25.375,123.875,1.4
2023-01-11,25.625,122.125,3.07
2023-01-11,25.625,122.375,3.86
2023-01-11,25.625,122.625,4.2
2023-01-11,25.625,122.875,4.0
2023-01-11,25.625,123.125,3.48
2023-01-11,25.625,123.375,2.96
2023-01-11,25.625,123.625,2.47
2023-01-11,25.625,123.875,1.99
2023-01-11,25.875,122.125,3.5
2023-01-11,25.875,122.375,4.12
2023-01-11,25.875,122.625,4.4
2023-01-11,25.875,122.875,4.31
2023-01-11,25.875,123.125,3.97
2023-01-11,25.875,123.375,3.5
2023-01-11,25.875,123.625,2.95
2023-01-11,25.875,123.875,2.4299998
2023-01-11,26.125,122.125,3.6699998
2023-01-11,26.125,122.375,4.04
2023-01-11,26.125,122.625,4.2599998
2023-01-11,26.125,122.875,4.24
2023-01-11,26.125,123.125,3.9499998
2023-01-11,26.125,123.375,3.56
2023-01-11,26.125,123.625,3.02
2023-01-11,26.125,123.875,2.45
2023-01-11,26.375,122.125,3.46
2023-01-11,26.375,122.375,3.6499999
2023-01-11,26.375,122.625,3.6799998
2023-01-11,26.375,122.875,3.6599998
2023-01-11,26.375,123.125,3.4299998
2023-01-11,26.375,123.375,3.09
2023-01-11,26.375,123.625,2.6
2023-01-11,26.375,123.875,1.99
2023-01-11,26.625,122.125,3.24
2023-01-11,26.625,122.375,3.26
2023-01-11,26.625,122.625,3.06
2023-01-11,26.625,122.875,2.9099998
2023-01-11,26.625,123.125,2.6699998
2023-01-11,26.625,123.375,2.3899999
2023-01-11,26.625,123.625,1.93
2023-01-11,26.625,123.875,1.36
2023-01-11,26.875,122.125,3.26
2023-01-11,26.875,122.375,3.1299999
2023-01-11,26.875,122.625,2.72
2023-01-11,26.875,122.875,2.29
2023-01-11,26.875,123.125,2.05
2023-01-11,26.875,123.375,1.8299999
2023-01-11,26.875,123.625,1.42
2023-01-11,26.875,123.875,0.96
2023-01-12,25.125,122.125,2.49
2023-01-12,25.125,122.375,3.31
2023-01-12,25.125,122.625,3.6599998
2023-01-12,25.125,122.875,3.3
2023-01-12,25.125,123.125,2.6399999
2023-01-12,25.125,123.375,2.0
2023-01-12,25.125,123.625,1.4399999
2023-01-12,25.125,123.875,1.0
2023-01-12,25.375,122.125,2.4299998
2023-01-12,25.375,122.375,3.3999999
